20, 12.889309, 5.568001, 3.693071, 
20, 12.995992, 5.334131, 3.711446, 
20, 13.098001, 5.100468, 3.728860, 
20, 13.195348, 4.867310, 3.745323, 
20, 13.288045, 4.634894, 3.760847, 
20, 13.376114, 4.403402, 3.775449, 
20, 13.459573, 4.172969, 3.789148, 
20, 13.538447, 3.943686, 3.801965, 
20, 13.612759, 3.715610, 3.813920, 
20, 13.682534, 3.488767, 3.825037, 
20, 13.747802, 3.263373, 3.835336, 
20, 13.808662, 3.043036, 3.844852, 
20, 13.865284, 2.831096, 3.853629, 
20, 13.917833, 2.627454, 3.861705, 
20, 13.966474, 2.432011, 3.869122, 
20, 14.011367, 2.244667, 3.875917, 
20, 14.052673, 2.065325, 3.882125, 
20, 14.090551, 1.893891, 3.887781, 
20, 14.125157, 1.730276, 3.892916, 
20, 14.156645, 1.574399, 3.897563, 
20, 14.185168, 1.426180, 3.901751, 
20, 14.210879, 1.285550, 3.905508, 
20, 14.233928, 1.152444, 3.908862, 
20, 14.254464, 1.026801, 3.911839, 
20, 14.272636, 0.908571, 3.914464, 
20, 14.288590, 0.797704, 3.916762, 
20, 14.302473, 0.694160, 3.918756, 
20, 14.314431, 0.597901, 3.920470, 
20, 14.324609, 0.508897, 3.921925, 
20, 14.333151, 0.427119, 3.923145, 
20, 14.340202, 0.352545, 3.924150, 
20, 14.345905, 0.285154, 3.924963, 
20, 14.350404, 0.224933, 3.925603, 
20, 14.353841, 0.171867, 3.926091, 
20, 14.356360, 0.125948, 3.926449, 
20, 14.358104, 0.087167, 3.926697, 
20, 14.359214, 0.055519, 3.926855, 
20, 14.359834, 0.031002, 3.926943, 
20, 14.360106, 0.013613, 3.926981, 
20, 14.360173, 0.003350, 3.926991, 
20, 14.360173, 0.000000, 3.926991, 
